,id,address,area_name,price,latitude,longitude,property_type
32,40,"20 Shrewsbury Sq Toronto, ON",Tam O'Shanter - Sullivan,145,43.772118,-79.309311,House
33,41,"#18 - 170 Wickson Tr Toronto, ON",Malvern,338000,43.805099,-79.21195999999998,Condo/Apartment
34,42,"6 Willesden Rd Toronto, ON",Don Valley Village,699800,43.792187,-79.365669,House
35,43,"#2705 - 70 Temperance St Toronto, ON",Downtown,325000,43.650372,-79.382347,Condo/Apartment
36,44,"37 Chapel Park Sq Toronto, ON",Milliken,25,43.821087,-79.314796,House
37,45,"49 Cadillac Ave Toronto, ON",Wilson Heights,1149000,43.734875,-79.441017,House
38,46,"#711 - 16 Harrison Garden Blvd Toronto, ON",Willowdale,25,43.757698,-79.409042,Condo/Apartment
39,47,"#3711 - 11 Brunel Crt Toronto, ON",Downtown,97,43.6395,-79.393425,Condo/Apartment
40,48,"4 Danube Dr Toronto, ON",Wexford - Maryvale,749900,43.742484999999995,-79.296707,House
41,49,"#1209 - 35 Finch Ave Toronto, ON",Willowdale,419000,43.779987,-79.412735,Condo/Apartment
42,51,"61 Mayland Tr Hamilton, ON",Hamilton,399900,43.19001,-79.774529,House
43,52,"48 Evans St Hamilton, ON",Central Hamilton,329000,43.25713,-79.85566700000003,House
44,53,"397 East 21st St Hamilton, ON",Burkholme,345000,43.228962,-79.857834,House
45,54,"412 Wilson Ave Hamilton, ON",Central Hamilton,115000,43.254719,-79.85163100000003,House
46,56,"312 WEXFORD AVE S Hamilton, ON",Delta East,449900,43.232215999999994,-79.816681,House
47,57,"532 FERGUSON AVE N Hamilton, ON",North End East,229900,43.27071,-79.854385,House
48,58,"52 WILLIAM Street Hamilton, ON",Landsdale,249000,43.260704,-79.845901,House
49,59,"5 WEST - 174 MOUNTAIN PARK Avenue Hamilton, ON",East Hamilton,585000,43.242687,-79.85204300000002,House
50,60,"374 BERKINDALE Drive Hamilton, ON",Riverdale East,399900,43.226192,-79.744423,House
51,61,"15 JOHN Street Hamilton, ON",Central Hamilton,0,43.25642,-79.86644,House
52,63,"50 ARMSTRONG Avenue Hamilton, ON",McQuesten West,239900,43.235504,-79.781685,House
53,64,"259 STRATHEARNE Avenue Hamilton, ON",Homeside,279000,43.244816,-79.797966,House
54,65,"210 1490 Bishops Gate Oakville, ON",Glen Abbey,399900,43.439903,-79.739502,House
55,66,"87 CHISHOLM ST Oakville, ON",Oakville,1249900,43.44122700000001,-79.672119,House
56,67,"6 1267 Dorval Drive Oakville, ON",Oakville,988000,43.449455,-79.711067,House
57,68,"3153 OLD BRONTE RD N Oakville, ON",Oakville,1728888,43.439838,-79.78115799999998,House
58,69,"121 ELTON PARK Road Oakville, ON",Oakville,3358000,43.45615,-79.658463,House
59,70,"144 Kerr Street Oakville, ON",Kerr Village,1125,43.440445000000004,-79.676041,House
60,71,"2491 Hemmford Drive Oakville, ON",West Oak Trails,1150000,43.426398999999996,-79.758904,House
61,72,"104 2338 Taunton Drive Oakville, ON",Uptown Core,438888,43.481838,-79.71537,House
62,73,"447 DRUMMOND Road Oakville, ON",Oakville,1799000,43.471046,-79.662132,House
63,74,"#427 - 2480 PRINCE MICHAEL DR Oakville, ON",Oakville,343500,43.497147,-79.707939,Condo/Apartment
64,75,"493 DUNDAS ST Oakville, ON",Oakville,90000,43.466910999999996,-79.74503299999998,House
65,76,"3169 Trailside Drive Oakville, ON",Oakville,1599900,43.470753,-79.74787099999998,House
66,77,"2482 Felhaber Crescent Oakville, ON",Oakville,899000,43.495059999999995,-79.709579,House
67,93,"9 Struthers St Toronto, ON",Mimico,749000,43.609004999999996,-79.496078,House
68,94,"1574 Pharmacy Ave Toronto, ON",Wexford - Maryvale,649900,43.763866,-79.312263,House
69,95,"26 Waterbury Dr Toronto, ON",Richview,595500,43.687061,-79.571083,House
70,96,"44 Dewlane Dr Toronto, ON",Newtonbrook,145,43.78700300000001,-79.441383,House
71,97,"#3010 - 65 St  Mary St Toronto, ON",Downtown,312000,43.666897,-79.389038,Condo/Apartment
72,98,"1 Silbury Dr Toronto, ON",Agincourt,709900,43.809810999999996,-79.263359,House
73,99,"1465A Birchmount Rd Toronto, ON",Dorset Park,599900,43.755790999999995,-79.28788,House
74,100,"85 Autumn Glen Circ Toronto, ON",Rexdale,25,43.733596999999996,-79.608871,House
75,101,"143 Princess Margaret Blvd Toronto, ON",Princess Margaret,1049000,43.666405,-79.553543,House
76,102,"#9 - 42 Pinery Tr Toronto, ON",Malvern,105,43.807106,-79.227829,Condo/Apartment
77,103,"175 Haddington Ave Toronto, ON",Nortown,2888000,43.73373400000001,-79.425026,House
78,104,"## 911 - 5 Shady Gfwy Toronto, ON",Flemingdon Park,279900,43.71791500000001,-79.326309,Condo/Apartment
79,105,"#1805 - 16 Harrison Garden Blvd Toronto, ON",Willowdale,299900,43.757698,-79.409042,Condo/Apartment
80,106,"68 Kenilworth Ave Toronto, ON",The Beach,1929000,43.668091,-79.301514,House
81,107,"#1505 - 125 Western Battery Rd Toronto, ON",Niagara,399900,43.639946,-79.416664,Condo/Apartment
82,108,"110 Kirker Ave Toronto, ON",Woburn,25,43.759617,-79.206642,House
83,109,"138 Mckee Ave Toronto, ON",Willowdale,3988000,43.774734,-79.40568499999998,House
84,110,"#2403 - 375 King St Toronto, ON",Downtown,548000,43.645641,-79.39295200000002,Condo/Apartment
85,111,"22 Strathearn Blvd Toronto, ON",Midtown Toronto,5288000,43.691134999999996,-79.415573,House
86,112,"5051 Finch Ave Toronto, ON",Bridlewood,145,43.796768,-79.315636,House
87,113,"#406 - 300 Manitoba St Toronto, ON",Mimico,309000,43.62421,-79.489449,Condo/Apartment
88,114,"#1901 - 231 Fort York Blvd Toronto, ON",Niagara,369000,43.636837,-79.406052,Condo/Apartment
89,115,"#1010 - 65 East Liberty St Toronto, ON",Liberty Village,420000,43.638054,-79.41481800000003,Condo/Apartment
90,116,"#3706 - 15 Fort York Blvd Toronto, ON",Downtown,33,43.640057,-79.393967,Condo/Apartment
91,117,"#203 - 17 Kenaston Gdns Toronto, ON",Bayview Village,429000,43.766094,-79.385582,Condo/Apartment
92,118,"#502 - 2 Anndale Dr Toronto, ON",Willowdale,559000,43.760464,-79.410248,Condo/Apartment
93,119,"1060 Midland Ave Toronto, ON",Bendale,699900,43.744205,-79.262428,House
94,120,"#701 - 3 Massey Sq Toronto, ON",Old East York,315000,43.696827,-79.29341099999998,Condo/Apartment
95,121,"#711 - 33 Singer Crt Toronto, ON",Bayview Village,428000,43.769611,-79.368416,Condo/Apartment
96,122,"70 Dundalk Dr Toronto, ON",Dorset Park,113,43.769642,-79.28613299999998,House
97,123,"#1127 - 5 Everson Dr Toronto, ON",Willowdale,348800,43.757408,-79.406853,Condo/Apartment
98,124,"#1501 - 3050 Ellesmere Rd Toronto, ON",Morningside,209900,43.786037,-79.197723,Condo/Apartment
99,125,"112 Helendale Ave Toronto, ON",Midtown Toronto,989000,43.708542,-79.40211500000002,House
100,126,"#2004 - 21 Balmuto St Toronto, ON",Downtown,445900,43.669151,-79.387375,Condo/Apartment
101,127,"#707 - 5 Rowntree Rd Toronto, ON",Rexdale,319901,43.74955,-79.58075,Condo/Apartment
102,128,"255 Seaton St Toronto, ON",Downtown,25,43.660812,-79.370216,House
103,129,"45 Valhalla Blvd Toronto, ON",Birch Cliff,699000,43.688419,-79.267677,House
104,130,"#917 - 103 The Queensway Ave Toronto, ON",Swansea,25,43.636292,-79.470467,Condo/Apartment
105,131,"#512 - 35 Bastion St Toronto, ON",Niagara,105,43.637207000000004,-79.403572,Condo/Apartment
106,132,"102 Mcgillivray Ave Toronto, ON",Nortown,1299900,43.736374,-79.430412,House
107,133,"1 Axsmith Cres Toronto, ON",Don Valley Village,41,43.78788,-79.351738,House
108,134,"#1912 - 62 Forest Manor Rd Toronto, ON",Henry Farm,325000,43.773922,-79.345726,Condo/Apartment
109,135,"14 Rosemount Dr Toronto, ON",Ionview,25,43.732124,-79.275276,House
110,136,"9 Isaac Devins Blvd Toronto, ON",Humberlea,1049000,43.729229,-79.534203,House
111,137,"#2202 - 88 Grangeway Ave Toronto, ON",Woburn,25,43.773827000000004,-79.250023,Condo/Apartment
112,138,"#3601 - 2220 Lakeshore Blvd Toronto, ON",Mimico,320000,43.62273,-79.483192,Condo/Apartment
113,139,"#320 - 18 William Carson Cres Toronto, ON",York Mills,145,43.749531,-79.407188,Condo/Apartment
114,140,"#537 - 665 Kennedy Rd Toronto, ON",Scarborough Junction,179000,43.72599,-79.265015,Condo/Apartment
115,141,"#2112 - 4968 Yonge St Toronto, ON",Lansing,113,43.765152,-79.412277,Condo/Apartment
116,142,"#2709 - 70 Temperance St Toronto, ON",Downtown,459000,43.650372,-79.382347,Condo/Apartment
117,143,"179 Carolbreen Sq Toronto, ON",Milliken,25,43.807594,-79.28289000000002,House
118,144,"#2708 - 5168 Yonge St Toronto, ON",Willowdale,409900,43.769829,-79.413467,Condo/Apartment
119,145,"#1003 - 763 Bay St Toronto, ON",Downtown,105,43.660103,-79.385086,Condo/Apartment
120,146,"#1905 - 17 Anndale Dr Toronto, ON",Willowdale,580000,43.760135999999996,-79.40789000000002,Condo/Apartment
121,147,"#303 - 5229 Dundas St Toronto, ON",Islington - City Centre West,33,43.639355,-79.53694899999998,Condo/Apartment
122,148,"#1509 - 88 Alton Towers Circ Toronto, ON",Toronto,25,43.824669,-79.274445,Condo/Apartment
123,149,"#2002 - 2 Anndale Dr Toronto, ON",Willowdale,605900,43.760464,-79.410248,Condo/Apartment
124,150,"#613 - 4064 Lawrence Ave Toronto, ON",West Hill,25,43.76638,-79.197601,Condo/Apartment
125,151,"#901 - 2756 Old Leslie St Toronto, ON",Bayview Village,105,43.769721999999994,-79.36692,Condo/Apartment
126,152,"1571-73 Bayview Ave Toronto, ON",Leaside,25,43.7057,-79.374969,House
127,153,"#Main Fl - 454 Bloor St Toronto, ON",Midtown Toronto,49,43.66571,-79.40909599999998,Condo/Apartment
128,154,"1571-73 Bayview Ave Toronto, ON",Leaside,97,43.7057,-79.374969,House
129,155,"#2016 - 155 Beecroft Rd Toronto, ON",Willowdale,469900,43.765537,-79.413155,Condo/Apartment
130,156,"#403 - 35 Brian Peck Cres Toronto, ON",Leaside,25,43.714638,-79.35463,Condo/Apartment
131,157,"#1016 - 35 Bales Ave Toronto, ON",Willowdale,515000,43.760181,-79.408218,Condo/Apartment
132,158,"88 Twenty Sixth St Toronto, ON",Long Branch,25,43.600151000000004,-79.52619200000002,House
133,159,"#729 - 39 Queens Quay Way Toronto, ON",Downtown,438800,43.641346,-79.372421,Condo/Apartment
134,160,"22 Norman Wesley Way Toronto, ON",Downsview,579999,43.74322100000001,-79.488487,House
135,161,"25 Parkland Rd Toronto, ON",Birch Cliff,1790000,43.685295,-79.281013,House
136,162,"2 La Rush Dr Toronto, ON",Humber Heights - Westmount,25,43.691578,-79.516853,House
137,163,"30 Exeter St Toronto, ON",Carleton Village,699900,43.673656,-79.455894,House
138,164,"#305 - 9 Burnhamthorpe Cres Toronto, ON",Islington,598000,43.649681,-79.530716,Condo/Apartment
139,165,"#Loft 2 - 2B Minto St Toronto, ON",Leslieville,1369900,43.663742,-79.324966,Condo/Apartment
140,166,"#815 - 39 Queens Quay Way Toronto, ON",Downtown,33,43.641346,-79.372421,Condo/Apartment
141,167,"#716 - 169 Fort York Blvd Toronto, ON",Niagara,25,43.638512,-79.400894,Condo/Apartment
142,168,"#1605 - 61 Markbrook Lane Toronto, ON",Rexdale,254900,43.759262,-79.585342,Condo/Apartment
143,169,"#1 - 105 Heath St Toronto, ON",Midtown Toronto,105,43.689011,-79.400002,Condo/Apartment
144,170,"#514 - 210 Simcoe St Toronto, ON",Downtown,33,43.652451,-79.388931,Condo/Apartment
145,171,"#724 - 2885 Bayview Ave Toronto, ON",Bayview Village,559999,43.767936999999996,-79.387955,Condo/Apartment
146,172,"#402 - 323 Richmond St Toronto, ON",Old Town,337000,43.653217,-79.368378,Condo/Apartment
147,173,"90 Browning Ave Toronto, ON",Riverdale,1599000,43.682064000000004,-79.353073,House
148,174,"#3307 - 21 Widmer St Toronto, ON",Downtown,438000,43.647224,-79.391098,Condo/Apartment
149,175,"#1108 - 55 Bamburgh Circ Toronto, ON",Steeles,329900,43.814667,-79.326698,Condo/Apartment
150,176,"42 Rovinelli Rd Toronto, ON",Malvern,849000,43.815104999999996,-79.217415,House
151,177,"#907 - 5791 Yonge St Toronto, ON",Newtonbrook,389999,43.784409000000004,-79.416061,Condo/Apartment
152,178,"592 The Queensway Toronto, ON",The Queensway,699900,43.628426,-79.49398000000002,House
153,179,"44 Barkwood Cres Toronto, ON",Hillcrest Village,17,43.805328,-79.355812,House
154,180,"#3006 - 121 Mcmahon Dr Toronto, ON",Bayview Village,25,43.767746,-79.370918,Condo/Apartment
155,181,"#2604 - 1 King St Toronto, ON",Weston,319800,43.701572,-79.52018699999998,Condo/Apartment
156,183,"#713 - 15 Greenview Ave Toronto, ON",Newtonbrook,560000,43.78017,-79.418251,Condo/Apartment
157,184,"#1711 - 45 Charles St Toronto, ON",Downtown,448888,43.668777,-79.383995,Condo/Apartment
158,185,"#2011 - 215 Fort York Blvd Toronto, ON",Niagara,399000,43.636345,-79.404808,Condo/Apartment
159,186,"#4004 - 21 Grenville St Toronto, ON",Downtown,704900,43.661792999999996,-79.384506,Condo/Apartment
160,187,"#1310 - 8 Mercer St Toronto, ON",Downtown,389000,43.645984999999996,-79.389938,Condo/Apartment
161,188,"#201 - 3 Pemberton Ave Toronto, ON",Newtonbrook,283000,43.780453,-79.413811,Condo/Apartment
162,189,"#1103 - 3 Marine Parade Dr Toronto, ON",Mimico,579000,43.630383,-79.47627299999998,Condo/Apartment
163,190,"61 Boydwood Lane Toronto, ON",Rouge,3599000,43.806259000000004,-79.158813,House
164,191,"75 Highland Cres Toronto, ON",York Mills,8995000,43.743626,-79.391846,House
165,192,"#816 - 210 Victoria St Toronto, ON",Downtown,329000,43.654648,-79.37925,Condo/Apartment
166,193,"17 Tineta Cres Toronto, ON",White Haven,650000,43.786873,-79.256088,House
167,194,"#612 - 800 Lawrence Ave Toronto, ON",Lawrence Heights,359000,43.714591999999996,-79.452911,Condo/Apartment
168,195,"#5 - 1500 Bathurst St Toronto, ON",Casa Loma,35000,43.684158000000004,-79.419075,Condo/Apartment
169,227,"16 Stanley Avenue Kitchener, ON",Bridgeport East,289500,43.482586,-80.470451,House
170,228,"548 Pinnacle Drive Kitchener, ON",Doon South,749900,43.377377,-80.413368,House
171,229,"198 Newbury Drive Kitchener, ON",Forest Heights,279900,43.423266999999996,-80.549805,House
172,230,"1110 Fairway Road Kitchener, ON",Grand River South,339500,43.44854,-80.402138,House
173,231,"468 Doon South Drive Kitchener, ON",Doon South,294900,43.378914,-80.43208299999998,House
174,232,"202 Silver Aspen Crescent Kitchener, ON",Forest Heights,155000,43.423897,-80.525352,House
175,233,"205 Highland Crescent Kitchener, ON",Victoria Hills,239000,43.433254,-80.523178,House
176,234,"24 Mooregate Crescent Kitchener, ON",Victoria Hills,129900,43.439213,-80.523491,House
177,235,"92 Claycroft Crescent Kitchener, ON",Forest Heights,534888,43.42305800000001,-80.536461,House
178,236,"84 Bagot St Guelph, ON",Onward Willow,319900,43.541809,-80.267944,House
179,237,"326 Cole Rd Guelph, ON",Hanlon Creek,313900,43.508049,-80.234413,House
180,238,"33 Old Colony Tr Guelph, ON",Guelph,564900,43.50978900000001,-80.240356,House
181,239,"47 Edgehill Dr Guelph, ON",Exhibition Park,439900,43.552586,-80.27005799999998,House
182,240,"150 Victoria Rd Guelph, ON",Guelph,1599905,43.563441999999995,-80.240593,House
183,242,"183 ARTHUR ST N Guelph, ON",Waverley,329500,43.550434,-80.251793,House
184,243,"96 Silurian Drive Guelph, ON",Grange Hill East,387900,43.565311,-80.217117,House
185,244,"76 Washburn Drive Guelph, ON",Grange Hill East,339900,43.572025,-80.231163,House
186,245,"110 SIMMONDS Drive Guelph, ON",Waverley,499900,43.580765,-80.265869,House
187,247,"293 Paisley Road Guelph, ON",Onward Willow,339900,43.540306,-80.263855,House
188,248,"68 240 LONDON Road W Guelph, ON",Exhibition Park,329900,43.543354,-80.264183,House
189,249,"65 College Avenue W Guelph, ON",Old University,699000,43.529175,-80.237,House
190,250,"91 Conroy Crescent Guelph, ON",Guelph,129900,43.509037,-80.251648,House
191,251,"33 REID Court Guelph, ON",Hanlon Creek,309900,43.513775,-80.23123199999998,House
192,252,"200 Woolwich Street Guelph, ON",Guelph,239900,43.548297999999996,-80.253639,House
193,253,"41 1/2 Nottingham Street Guelph, ON",Old City,254900,43.54068400000001,-80.24852800000002,House
194,254,"215 Suffolk Street W Guelph, ON",Exhibition Park,359900,43.543663,-80.262383,House
195,255,"40 Silvercreek Parkway Guelph, ON",Onward Willow,216900,43.534996,-80.27362099999998,House
196,256,"31 Schroder Crescent Guelph, ON",Grange Hill East,299900,43.558014,-80.227051,House
197,257,"92 Arthur Street Guelph, ON",Guelph,625000,43.548958,-80.24704,House
198,258,"107 Ferguson Street Guelph, ON",Two Rivers,287500,43.549145,-80.23741899999997,House
199,260,"360 YORK RD Guelph, ON",Two Rivers,474999,43.548512,-80.22879,House
200,261,"113 49 RHONDA Road Guelph, ON",West Willow Woods,214900,43.53569,-80.279762,House
201,262,"66 June Avenue Guelph, ON",Guelph,360000,43.552708,-80.278244,House
202,263,"70 Downey Road Guelph, ON",Kortright Hills,849900,43.502978999999996,-80.238884,House
203,264,"84 Bagot Street Guelph, ON",Onward Willow,319900,43.541809,-80.267944,House
204,265,"33 Old Colony Trail Guelph, ON",Guelph,564900,43.50978900000001,-80.240356,House
205,266,"35 Kron Drive Guelph, ON",Hanlon Creek,489000,43.518448,-80.217987,House
206,267,"89 Davis Street Guelph, ON",Guelph,534900,43.581759999999996,-80.222427,House
207,268,"194 Couling Crescent Guelph, ON",Guelph,409900,43.58168,-80.227325,House
208,269,"7393 Wellington Rd 51 . Ariss, ON",UNDEFINED,699000,43.596718,-80.34066,House
209,270,"69 Regal Road Guelph, ON",Guelph,6,43.550182,-80.301346,House
210,300,"3537 RAVENSWOOD Court Burlington, ON",Burlington,795000,43.352207,-79.769684,House
211,301,"3311 HANNIBAL Road Burlington, ON",Burlington,449900,43.367554,-79.803764,House
212,302,"# 309 - 399 ELIZABETH ST Burlington, ON",Burlington,574900,43.325534999999995,-79.794739,Condo/Apartment
213,303,"6420 CHELSEA RD Burlington, ON",Burlington,1589000,43.42214600000001,-79.928268,House
214,304,"1015 PLAINS VIEW Avenue Burlington, ON",Aldershot,499000,43.288478999999995,-79.876991,House
215,305,"1421 WALKER&#39;S Line Burlington, ON",Burlington,374900,43.377296,-79.799942,Condo/Apartment
216,306,"623 OXFORD Road Burlington, ON",Burlington,0,43.34333,-79.790581,House
217,307,"5134 Des Jardines Drive Burlington, ON",Burlington,590000,43.393284,-79.783401,House
218,308,"2416 Guildstone Cres Oakville, ON",West Oak Trails,788888,43.448833,-79.745132,House
219,309,"153 Dornie Rd Oakville, ON",Oakville,1699000,43.46468400000001,-79.651291,House
220,310,"28 Sixteen Mile Dr Oakville, ON",Oakville,875000,43.474312,-79.740219,House
221,311,"1218 Lambeth Rd Oakville, ON",Oakville,938888,43.471313,-79.6875,House
222,312,"2230 Rochester Circ Oakville, ON",Palermo West,1298000,43.424209999999995,-79.765709,House
223,313,"2172 Parkmount Blvd Oakville, ON",Oakville,1699000,43.49025,-79.696129,House
224,314,"2491 Hemmford Dr Oakville, ON",West Oak Trails,1150000,43.426398999999996,-79.758904,House
225,315,"#15 - 1300 Hampton St Oakville, ON",Oakville,399900,43.475967,-79.687119,Condo/Apartment
226,316,"2477 Old Bronte Rd Oakville, ON",West Oak Trails,1599000,43.434546999999995,-79.77462,House
227,318,"#5 - 1212 Kirstie Crt Oakville, ON",Castle Green,495000,43.465286,-79.698013,Condo/Apartment
228,319,"537 Weir Ave Oakville, ON",West Oakville,849000,43.428967,-79.700455,House
229,320,"#310 - 205 Lakeshore Rd Oakville, ON",Oakville,649000,43.436699,-79.678169,Condo/Apartment
230,321,"1293 Devon Rd Oakville, ON",Oakville,2738000,43.468716,-79.659775,House
231,322,"16 Ennisclare Dr Oakville, ON",Oakville,6999999,43.461479,-79.646126,House
232,323,"#Ph2202 - 1359 White Oaks Blvd Oakville, ON",Oakville,629000,43.471965999999995,-79.69345899999998,Condo/Apartment
233,324,"#522 - 2480 Prince Michael Dr Oakville, ON",Oakville,299900,43.497147,-79.707939,Condo/Apartment
234,325,"#403 - 205 Lakeshore Rd Oakville, ON",Oakville,610000,43.436699,-79.678169,Condo/Apartment
235,326,"202 - 2301 PARKHAVEN Boulevard Oakville, ON",Uptown Core,329900,43.476738,-79.71817,House
236,327,"1225 Lambeth Road Oakville, ON",Oakville,929900,43.471542,-79.686661,House
237,328,"#210 - 1490 BISHOPS GATE Oakville, ON",Glen Abbey,399900,43.439903,-79.739502,Condo/Apartment
238,329,"208 RIVER OAKS BLVD E Oakville, ON",Oakville,1080000,43.474734999999995,-79.710358,House
239,330,"2306 WHISTLING SPRINGS CRES Oakville, ON",West Oak Trails,799900,43.447029,-79.763397,House
240,331,"185 Robinson Street Oakville, ON",Oakville,475000,43.445029999999996,-79.667793,House
241,332,"205 Lakeshore Road Oakville, ON",Oakville,610000,43.436699,-79.678169,House
242,333,"146 Wedgewood Drive Oakville, ON",Oakville,1849000,43.466675,-79.649033,House
243,334,"1359 White Oaks Boulevard Oakville, ON",Oakville,629000,43.471965999999995,-79.69345899999998,House
244,336,"109 BURLOAK Drive Oakville, ON",Bronte,1029000,43.37368,-79.72670699999998,House
245,337,"2428 EIGHTH LINE Oakville, ON",Oakville,1199000,43.491077000000004,-79.710068,House
246,338,"400 CARRIER Lane Oakville, ON",Oakville,889000,43.46255900000001,-79.731163,House
247,339,"#61 - 2350 GRAND RAVINE DR Oakville, ON",Oakville,489900,43.475868,-79.72134399999999,Condo/Apartment
248,340,"1207 Wood Place Oakville, ON",West Oakville,910000,43.422874,-79.701424,House
249,341,"1 2480 Post Road Oakville, ON",Uptown Core,394900,43.47942000000001,-79.727173,House
250,342,"385 Sandlewood Road Oakville, ON",West Oakville,2348000,43.409557,-79.712807,House
251,343,"2141 Galena Crescent Oakville, ON",Oakville,948000,43.486557,-79.696915,House
252,344,"3404 Kinglet Court Oakville, ON",Bronte,1498000,43.378624,-79.726967,House
253,345,"2147 NIGHTSTAR DR Oakville, ON",Westmount,739000,43.43993,-79.749199,House
254,346,"2486 OLD BRONTE Road Oakville, ON",West Oak Trails,0,43.434551,-79.774925,House
255,347,"316 Wendy Lane Oakville, ON",West Oakville,2300,43.419968,-79.69716600000002,House
256,348,"280 Sarah Cline Drive Oakville, ON",Oakville,1950,43.474831,-79.738518,House
257,349,"179 Gatwick Drive Oakville, ON",Uptown Core,2350,43.47835900000001,-79.71642299999998,House
258,350,"153 Dornie Road Oakville, ON",Oakville,1699000,43.46468400000001,-79.651291,House
259,406,"#525 - 380 MACPHERSON AVE Toronto, ON",Midtown Toronto,699000,43.676369,-79.405739,Condo/Apartment
260,407,"#2704 - 103 THE QUEENSWAY WAY Toronto, ON",Swansea,789900,43.636292,-79.470467,Condo/Apartment
261,408,"#725 - 10 CAPREOL CRT Toronto, ON",Downtown,379000,43.640223999999996,-79.39595,Condo/Apartment
262,409,"#2103 - 151 DAN LECKIE WAY Toronto, ON",Downtown,568000,43.639782000000004,-79.397949,Condo/Apartment
263,410,"1453 GERRARD ST E Toronto, ON",Leslieville,29900,43.672264,-79.32128900000002,House
264,411,"#1407 - 914 YONGE ST Toronto, ON",Midtown Toronto,415000,43.674103,-79.388809,Condo/Apartment
265,412,"77 MCGILL ST Toronto, ON",Downtown,1299000,43.6604,-79.379234,House
266,413,"#307 - 20 BLUE JAYS WAY Toronto, ON",Downtown,650000,43.643845,-79.391823,Condo/Apartment
267,414,"#902 - 150 EAST LIBERTY ST Toronto, ON",Liberty Village,388000,43.638775,-79.41626,Condo/Apartment
268,415,"#511 - 44 GERRARD ST W Toronto, ON",Downtown,375000,43.658798,-79.384392,Condo/Apartment
269,416,"#Th6 - 6 PIRANDELLO ST Toronto, ON",King West Village,589900,43.63818,-79.413895,Condo/Apartment
270,417,"48 BALMORAL AVE Toronto, ON",Midtown Toronto,1399000,43.68544,-79.395966,House
271,418,"148 BLYTHWOOD RD Toronto, ON",Midtown Toronto,2799000,43.717831,-79.395996,House
